Kinase,BRAF_druginhibition_175_GSE42872,BRAF_druginhibition_38_GDS5085,FGFR3_druginhibition_36_GDS5023,ERBB3_knockdown_65_GSE19921,BRAF_knockdown_193_GSE5481,AURKA_druginhibition_196_GSE57810,HUNK_knockout_240_GSE14226,TGFBR2_knockout_293_GSE46211,TGFBR2_knockout_292_GSE46150,TGFBR2_knockout_295_GSE45968,TGFBR2_knockout_296_GSE22989,PDK1_knockout_265_GSE42187,TRIM28_knockout_302_GSE32224,TRIM28_knockout_303_GSE32224,RAF1_activemutant_219_GSE42964,CDK4_knockdown_225_GSE8866,IGF1R_druginhibition_46_GSE14024,IRAK4_defectivemutant_200_GSE6789,RET_knockout_270_GSE32093,GSK3A_knockdown_201_GDS4305,GSK3B_knockdown_202_GDS4305,GSK3A_knockdown_207_GDS4305,GSK3B_knockdown_208_GDS4305,GSK3A_knockdown_203_GDS4305,GSK3B_knockdown_204_GDS4305,SYK_knockdown_189_GSE54065,SYK_knockdown_190_GSE54065,SYK_knockdown_191_GSE54065,ABL1_druginhibition_77_GSE24493,ILK_activemutant_78_GSE25729,ALK_druginhibition_187_GSE50803,TYK2_knockdown_176_GSE44652,TYK2_knockdown_35_GDS4754,PIK3CA_druginhibition_57_GSE17785,SYK_druginhibition_152_GSE34176,SYK_druginhibition_153_GSE34176,SYK_druginhibition_154_GSE34176,SYK_druginhibition_155_GSE34176,SYK_druginhibition_281_GSE43510,SYK_druginhibition_282_GSE43510,SYK_druginhibition_283_GSE43510,SYK_druginhibition_284_GSE43510,SYK_druginhibition_290_GSE43510,SYK_druginhibition_285_GSE43510,SYK_druginhibition_286_GSE43510,SYK_druginhibition_287_GSE43510,SYK_druginhibition_288_GSE43510,SYK_druginhibition_289_GSE43510,JAK1_druginhibition_165_GSE38335,JAK2_druginhibition_167_GSE38335,JAK1_druginhibition_166_GSE38335,JAK2_druginhibition_168_GSE38335,MAP2K1_druginhibition_172_GSE39984,CDK8_knockdown_128_GSE30815,NTRK2_drugactivation_66_GSE20358,NTRK3_drugactivation_67_GSE20358,KSR1_knockout_126_GSE28228,TGFBR1_activemutant_291_GSE14523,DDR1_knockdown_169_GSE39207,MELK_druginhibition_186_GSE50227,STK33_knockdown_50_GSE15151,AKT1_druginhibition_81_GSE26290,MAP3K7_knockout_246_GSE34417,ITK_defectivemutant_125_GSE28200,WEE1_druginhibition_307_GSE38972,BRD4_druginhibition_224_GSE50865,BRD4_knockdown_223_GSE50865,PDGFRB_knockdown_114_GSE27869,ITK_knockout_241_GSE12465,ITK_knockout_242_GSE12465,MYLK_knockdown_49_GSE14525,AKT2_knockout_221_GSE19079,MET_knockout_247_GDS3148,MET_knockout_248_GDS3148,MET_knockout_249_GDS3148,MET_knockout_250_GDS3148,MET_knockout_251_GDS3148,MAPK14_knockout_13_GDS2693,MAPK14_knockout_14_GDS2693,CHEK2_knockdown_84_GSE27869,EGFR_druginhibition_83_GSE27640,EGFR_druginhibition_82_GSE27638,PLK1_druginhibition_181_GSE46856,TBK1_druginhibition_188_GSE53658,HIPK2_knockout_171_GSE39253,RET_druginhibition_184_GSE49414,AKT1_knockout_211_GSE39699,AKT1_knockout_214_GSE39699,AKT1_knockout_215_GSE39699,SRC_activemutant_51_GSE15815,HIPK2_defectivemutant_17_GDS1793,RPS6KA3_knockout_73_GSE22137,BRAF_overexpression_180_GSE46801,TRIM28_knockout_301_GSE32224,EPHA4_drugactivation_229_GSE26523,EPHB2_drugactivation_228_GSE26523,RAF1_overexpression_220_GSE42964,LRRK2_mutant_32_GDS4400,CDK9_druginhibition_183_GSE48258,ULK1_knockout_198_GSE60778,ULK1_knockout_197_GSE60778,FLT1_knockdown_111_GSE27869,MAP2K1_knockdown_105_GSE27869,SNRK_overexpression_127_GSE30185,AKT1_knockdown_123_GSE27869,TEK_knockdown_122_GSE27869,AURKB_knockdown_92_GSE27869,IKBKB_knockdown_86_GSE27869,CDK6_knockdown_93_GSE27869,AKT2_knockdown_44_GSE12291,MET_knockout_257_GSE25583,BTK_mutant_1_GDS1346,MET_knockout_256_GSE25583,MET_knockout_260_GSE25583,MET_knockout_259_GSE25583,MET_knockout_258_GSE25583,ATR_knockdown_120_GSE27869,CDK3_knockdown_110_GSE27869,CDK8_knockdown_129_GSE30816,CDK8_knockdown_130_GSE30816,MAP3K7_knockdown_37_GDS5023,TBK1_knockdown_53_GSE17643,SYK_knockdown_279_GDS3609,SYK_knockdown_280_GDS3609,ABL1_knockdown_137_GSE31534,MAPK1_knockdown_131_GSE31534,CDK4_knockdown_133_GSE31534,CHEK1_knockdown_136_GSE31534,CDK7_knockdown_138_GSE31534,CDK2_knockdown_132_GSE31534,MAP2K1_knockdown_134_GSE31534,AKT1_knockdown_135_GSE31534,FGFR3_knockdown_173_GSE41035,FGFR3_knockdown_34_GDS4454,FGFR3_knockdown_174_GSE41035,PIK3CA_mutant_27_GDS4053,ABL1_knockdown_144_GSE31912,AKT1_knockdown_141_GSE31912,CDK4_knockdown_143_GSE31912,MAPK14_knockdown_139_GSE31912,MAPK1_knockdown_145_GSE31912,CDK2_knockdown_146_GSE31912,CHEK1_knockdown_142_GSE31912,ATR_knockdown_140_GSE31912,AKT1_activemutant_216_GSE9484,RAGE_knockout_269_GSE22873,TRIM24_knockout_298_GDS3087,KSR2_knockout_60_GSE17923,RET_mutant_23_GDS3319,IGF1R_knockdown_52_GSE16684,TRIM24_knockout_299_GSE19675,TRIM24_knockout_300_GSE19675,EPHA4_knockout_227_GSE34430,CSF1R_druginhibition_195_GSE57686,MET_knockout_252_GSE30651,MET_knockout_262_GSE8747,MET_knockout_264_GSE8747,ERBB3_knockout_239_GSE32129,CDK9_knockdown_104_GSE27869,PRKACB_knockdown_91_GSE27869,IRAK1_knockdown_115_GSE27869,CDC7_knockdown_109_GSE27869,PLK2_knockdown_87_GSE27869,CDK10_knockdown_116_GSE27869,PDGFRA_knockdown_117_GSE27869,MAPK1_knockdown_45_GSE12291,AKT1_activemutant_10_GDS2304,AKT1_activemutant_9_GDS2304,AKT1_knockout_212_GSE39699,FGFR1_drugactivation_149_GSE32316,TGFBR2_knockout_294_GSE36778,CDK2_knockdown_90_GSE27869,EPHA4_knockout_226_GSE34430,ERBB2_druginhibition_6_GDS2139,MET_knockout_263_GSE8747,PDK1_knockout_80_GSE26290,RAGE_knockout_267_GDS3755,PRKACA_knockout_266_GSE20984,AKT1_knockout_213_GSE39699,HIPK2_knockdown_106_GSE27869,JAK1_activemutant_61_GSE18239,KDR_knockdown_119_GSE27869,CDK19_knockdown_162_GSE38061,CDK19_knockdown_164_GSE38061,CDK8_knockdown_161_GSE38061,CDK8_knockdown_63_GSE19199,CDK8_knockdown_163_GSE38061,IKBKE_knockdown_97_GSE27869,MAPK1_knockdown_112_GSE27869,AKT1_knockout_210_GSE39699,IRAK2_knockout_76_GSE24264,IGF1R_druginhibition_47_GSE14024,PIK3CA_knockdown_182_GSE46869,IGF1R_knockout_151_GSE32936,EGFR_drugactivation_19_GDS2146,SRC_overexpression_277_GSE15161,EGFR_drugactivation_20_GDS2146,FGFR1_activemutant_58_GSE17916,FGFR2_activemutant_59_GSE17916,ROCK1_knockdown_156_GSE34769,ROCK2_knockdown_157_GSE34769,ABL1_knockdown_100_GSE27869,PIK3CG_knockdown_96_GSE27869,FLT4_knockdown_103_GSE27869,MAP3K1_knockout_245_GSE39240,SCYL1_knockdown_194_GSE57646,MET_knockout_261_GSE8747,MAP4K5_knockdown_199_GSE61497,PLK3_knockdown_121_GSE27869,CDK4_knockdown_85_GSE27869,MAPK14_knockdown_101_GSE27869,MET_knockdown_254_GSE38343,ABL1_mutant_179_GSE45452,ABL1_mutant_24_GDS4046,FGFR1_mutant_25_GDS4046,FGFR1_mutant_26_GDS4046,ERBB2_overexpression_230_GSE14990,JAK1_knockdown_160_GSE37012,JAK2_activemutant_178_GSE44961,EGFR_drugactivation_30_GDS4361,ERBB3_drugactivation_31_GDS4361,GSK3B_knockdown_158_GSE35351,GSK3B_knockdown_209_GSE35351,IRAK4_knockout_41_GSE12124,ERBB2_druginhibition_7_GDS2139,ERBB2_druginhibition_8_GDS2139,JAK2_knockout_79_GSE26188,KIT_activemutant_55_GSE17743,PDGFRA_activemutant_54_GSE17743,MET_knockout_253_GSE30651,MAP2K4_knockdown_62_GSE19091,TRIM33_knockdown_304_GSE32903,ATM_knockout_16_GDS1544,CDK19_knockdown_148_GSE32108,CDK8_knockdown_147_GSE32108,MELK_knockdown_150_GSE32873,TNIK_knockdown_297_GSE17623,BMPR1A_knockout_222_GSE48092,TRPM7_defectivemutant_306_GSE23102,TRPM7_overexpression_305_GSE23102,CDK8_knockdown_88_GSE27869,PIK3CA_activemutant_56_GSE17785,PLK1_knockdown_98_GSE27869,CDK9_knockdown_71_GSE21751,FGFR1_knockdown_94_GSE27869,TGFBR1_knockdown_102_GSE27869,ATM_knockdown_18_GDS1852,LRRK2_activemutant_159_GSE36321,LRRK2_mutant_33_GDS4401,ATM_knockout_74_GSE23116,ATM_knockout_75_GSE23116,ERBB3_drugactivation_70_GSE21463,GSK3A_knockdown_205_GDS4305,GSK3B_knockdown_206_GDS4305,JAK2_knockdown_192_GSE54645,HIPK2_defectivemutant_29_GDS4233,HIPK2_overexpression_28_GDS4233,IRAK2_knockout_39_GSE10765,JAK2_activemutant_72_GSE21842,MYLK_knockdown_48_GSE14525,VRK1_knockout_64_GSE19329,SRC_overexpression_276_GSE37428,PTK7_knockdown_185_GSE50138,RAGE_knockout_268_GDS3755,HIPK1_knockout_170_GSE39253,JAK2_mutant_40_GSE11003,AKT1_knockdown_43_GSE12291,BTK_knockout_2_GDS1346,AURKA_knockdown_89_GSE27869,CHEK1_knockdown_95_GSE27869,CHUK_knockdown_108_GSE27869,CDK7_knockdown_124_GSE27869,ERBB2_knockdown_231_GSE8373,ERBB2_knockdown_232_GSE8373,ERBB2_knockdown_233_GSE8373,ERBB2_knockdown_234_GSE8373,ERBB2_knockdown_235_GSE8373,ERBB2_knockdown_237_GSE8373,ERBB2_knockdown_238_GSE8373,ERBB2_knockdown_236_GSE8373,ATM_knockdown_113_GSE27869,PRKCA_knockdown_118_GSE27869,TIE1_knockdown_107_GSE27869,CDK5_knockdown_99_GSE27869,STK11_knockout_278_GSE34866
EPHA8,85,85,39,101,70,95,195,168,88,60,146,165,232,126,44,234,207,158,102,119,78,152,53,88,56,209,93,82,38,105,117,144,144,63,123,123,115,132,83,158,151,103,106,115,101,35,106,38,127,127,78,78,61,116,67,67,98,58,64,105,92,55,48,48,153,42,50,190,104,101,114,60,164,88,172,116,41,82,43,126,38,36,21,30,97,126,126,107,140,171,181,77,58,81,72,81,22,90,241,83,74,63,68,94,61,103,137,131,97,73,137,131,120,44,158,153,61,139,141,195,81,61,48,32,40,22,25,36,32,49,37,65,53,53,41,41,26,18,33,79,12,29,24,59,153,29,123,20,71,83,132,107,93,40,117,144,44,39,101,198,115,80,56,161,106,78,167,139,148,78,60,143,125,132,217,156,194,104,82,88,152,66,87,56,53,70,123,180,65,131,87,114,198,155,49,131,86,52,74,69,112,123,56,205,20,133,148,46,176,196,103,64,31,22,88,110,77,56,23,97,42,252,252,44,23,76,47,98,108,184,137,110,60,30,47,51,88,198,184,123,106,180,89,207,74,129,108,96,96,96,78,93,137,177,119,68,90,53,115,61,37,34,224,78,20,25,77,128,116,116,117,92,40,67,96,45,144,46,84,54,146,124,100,134,78
EPHA3,178,178,208,53,124,54,113,56,167,65,48,50,102,66,137,136,161,41,43,33,56,31,145,45,164,34,171,66,42,52,217,48,48,67,55,55,43,54,49,53,32,41,113,32,30,47,54,468,43,43,83,83,71,59,75,75,59,62,45,58,37,34,55,51,156,35,96,59,32,38,30,222,169,47,177,382,45,40,392,42,40,62,272,86,195,35,196,53,46,101,189,85,66,86,58,55,122,97,60,58,60,71,32,150,129,53,242,77,75,131,60,139,56,471,42,46,98,60,46,200,490,54,66,68,47,62,52,24,20,34,39,74,57,57,110,30,66,77,74,5,123,77,153,267,48,69,45,29,42,48,48,114,105,106,126,46,413,82,191,47,55,84,59,59,51,56,51,144,50,60,140,51,60,32,111,58,62,204,57,94,52,46,22,163,104,113,131,142,73,141,59,51,48,158,174,70,216,261,160,58,54,132,204,38,462,60,20,235,87,156,53,51,177,92,144,122,42,38,78,424,461,177,177,84,93,54,92,22,56,166,175,52,101,76,106,54,472,26,94,169,53,48,59,58,78,47,82,22,22,40,197,32,50,39,56,189,64,22,77,219,40,405,72,83,277,29,57,134,52,57,50,69,88,39,107,182,90,60,51,192,47,70,41,60,204
LATS2,12,12,9,16,17,29,14,18,8,12,16,20,14,24,6,12,14,13,23,16,20,25,22,16,13,25,16,21,8,18,13,16,16,15,15,17,9,19,20,20,35,20,10,15,14,9,17,12,18,18,19,19,13,15,17,17,24,15,10,19,18,12,8,15,11,10,9,14,20,15,21,12,13,28,11,14,14,18,17,14,36,17,10,9,12,17,9,16,19,42,13,11,19,23,23,12,13,16,16,26,16,10,12,13,5,16,22,15,20,10,10,25,20,14,19,19,18,15,19,15,15,22,18,14,17,14,13,14,19,21,19,19,18,18,16,17,12,16,16,11,14,17,14,10,17,12,17,17,23,17,22,12,13,8,5,17,30,18,15,22,19,23,10,17,18,17,19,28,9,24,16,20,22,18,21,8,15,13,20,9,20,17,11,35,7,9,16,17,14,14,16,21,17,17,10,29,18,12,7,12,27,27,6,15,11,20,46,7,18,12,17,15,6,2,14,30,13,11,14,19,16,17,17,7,11,21,11,18,17,14,10,12,12,13,19,9,17,16,10,17,16,16,10,16,20,14,14,16,16,15,22,22,17,14,14,4,19,16,13,17,14,25,17,17,10,11,15,8,15,19,21,13,17,19,41,13,17,18,43,23,18,14,17,21,16
BCR,26,26,16,22,27,59,20,23,13,45,21,24,19,48,26,32,50,23,30,22,41,46,36,29,25,39,28,39,17,23,21,21,21,37,31,33,19,25,45,36,49,29,15,23,27,19,32,22,25,25,17,17,20,24,23,23,34,48,19,28,25,20,114,22,20,38,40,18,29,29,23,35,16,34,13,15,51,29,23,13,65,71,24,21,19,23,11,23,25,182,22,23,32,33,28,17,37,20,25,67,25,22,28,11,11,23,30,24,25,17,18,21,23,81,27,28,23,19,24,20,21,27,41,15,75,97,83,48,79,62,153,33,40,40,51,36,33,37,54,67,43,37,47,16,23,58,23,73,55,51,37,44,18,15,15,20,32,67,26,39,22,21,19,20,23,27,23,14,14,21,33,25,32,23,28,19,17,48,21,7,24,21,8,21,11,22,15,23,21,23,34,26,18,20,31,28,28,20,15,61,31,25,18,19,13,28,40,19,22,36,23,21,18,30,51,35,23,16,42,39,34,18,18,18,31,58,21,28,24,21,29,19,19,58,33,19,25,15,19,22,22,24,14,25,18,17,23,49,49,82,35,27,19,22,24,16,23,23,15,15,68,29,26,15,21,47,40,14,23,23,24,35,47,34,34,23,29,49,74,27,20,19,20,26,26
CAMKIIBETA,51,51,51,138,142,88,71,115,52,128,152,94,122,54,102,48,63,73,144,95,82,109,71,83,89,74,55,133,50,138,62,150,150,163,62,66,140,133,94,104,109,140,49,121,93,82,93,67,66,66,129,129,66,117,93,93,85,176,52,67,116,104,138,79,67,72,64,55,98,131,136,61,91,175,76,64,68,94,114,45,196,153,136,43,51,67,37,97,106,194,86,81,77,100,84,91,52,76,44,115,99,93,99,122,64,136,64,61,127,235,71,83,81,115,79,115,100,99,104,51,166,224,167,138,81,73,104,72,52,96,64,54,96,96,124,73,235,129,102,37,57,86,55,41,89,70,163,33,63,79,130,140,43,88,105,61,151,196,60,44,79,85,77,54,54,110,82,126,84,68,204,144,66,144,91,112,58,124,69,57,121,62,41,191,60,99,108,32,86,79,111,44,107,71,175,57,70,68,53,87,80,160,87,114,187,73,48,117,70,116,135,135,79,102,50,63,67,31,277,239,203,81,81,43,74,236,109,89,77,34,172,57,111,89,88,252,61,130,51,225,97,107,52,49,77,73,73,88,88,160,99,210,60,60,103,175,116,130,49,128,110,150,49,70,59,128,55,82,81,81,55,118,89,83,243,327,208,172,175,52,110,44,45,66,200
CK1DELTA,100,100,57,29,139,64,58,52,30,76,45,61,30,53,57,147,120,30,32,60,36,51,72,46,53,43,108,40,69,26,25,45,45,39,33,36,36,52,44,64,53,30,33,43,46,20,42,36,32,32,21,21,29,46,44,44,50,289,57,56,38,44,152,64,98,20,49,46,36,46,24,13,93,56,113,92,54,32,250,34,32,187,214,22,42,30,141,32,59,232,200,36,42,55,54,23,64,37,35,74,41,46,42,104,38,29,69,43,30,96,40,149,49,230,54,53,40,43,58,40,55,21,32,82,117,176,215,21,58,28,193,157,82,82,88,37,138,154,70,36,154,102,118,52,62,85,35,117,88,78,45,125,35,29,22,31,282,53,118,56,49,33,31,46,63,75,71,73,39,26,58,37,33,50,30,23,29,123,29,108,39,31,27,174,74,61,50,95,61,40,40,45,56,100,53,34,56,36,46,36,45,144,110,68,100,50,28,63,103,185,29,36,85,60,56,38,28,32,64,121,214,132,132,101,58,18,46,41,33,52,235,31,25,44,68,49,227,32,24,142,32,63,30,70,38,27,30,53,53,23,13,25,33,51,44,241,55,19,28,51,30,134,81,22,84,75,21,18,35,49,42,60,27,68,38,57,25,33,65,48,43,16,35,49,29
PRKCE,155,155,205,51,72,162,39,53,53,111,60,69,54,129,229,132,56,57,73,81,251,153,93,65,36,113,168,84,57,49,214,59,59,82,126,126,66,67,193,68,152,70,64,80,103,90,109,62,75,75,79,79,65,76,69,69,105,16,66,108,72,178,140,87,80,86,137,56,53,69,54,219,165,178,42,62,70,84,122,39,201,38,52,216,191,127,28,49,91,77,71,44,142,82,114,34,114,47,58,92,77,65,71,231,125,49,237,73,67,48,54,136,37,93,62,59,96,53,90,52,44,64,113,63,200,135,48,64,65,51,174,43,453,453,165,178,44,137,137,129,67,46,89,60,72,109,55,95,165,138,88,54,163,100,43,45,124,174,188,107,33,82,90,56,71,79,78,58,44,55,63,46,79,47,60,28,34,106,54,39,47,68,89,159,35,73,125,29,99,45,174,72,45,82,82,66,179,142,76,264,117,127,59,50,43,85,72,74,82,90,49,69,33,190,140,116,46,104,36,16,95,19,19,81,43,231,147,100,53,231,54,23,63,237,102,111,91,61,52,53,49,44,36,52,75,23,42,210,210,97,443,99,25,61,74,32,92,107,29,64,38,124,65,174,41,53,85,46,72,34,64,64,144,136,100,76,147,111,258,188,57,38,60,79,199
MAP3K6,38,38,75,38,49,49,23,38,35,71,27,42,28,38,53,41,52,89,33,35,136,39,114,47,48,41,41,32,84,47,60,27,27,62,57,61,111,41,47,29,39,31,31,34,62,74,33,105,31,31,81,81,82,31,85,85,57,50,111,55,39,202,27,211,71,114,61,144,43,84,229,236,183,229,81,42,100,41,37,258,26,49,68,121,149,39,48,47,58,176,210,139,72,50,67,42,110,40,169,105,51,122,168,44,83,47,58,56,58,54,30,61,101,45,51,40,73,40,57,27,106,116,71,66,86,79,105,117,110,91,20,213,56,56,117,179,106,39,86,62,84,78,49,87,45,35,28,154,191,74,76,77,49,93,114,99,236,40,93,41,101,83,80,118,177,92,32,87,143,83,54,66,35,34,59,104,99,57,66,221,50,104,111,88,42,54,148,108,80,52,74,187,41,75,74,210,119,231,183,81,109,156,37,43,119,101,98,197,41,60,47,38,192,207,137,104,40,97,56,95,23,139,139,191,156,125,98,79,50,204,164,69,58,122,94,107,122,101,204,152,47,40,200,34,76,123,61,32,32,63,298,82,133,62,34,20,30,366,45,66,142,145,56,74,252,216,145,53,41,65,184,43,87,115,91,201,91,89,78,121,26,119,147,82,143
CAMKIIALPHA,97,97,56,35,59,33,54,32,102,93,42,35,40,36,73,53,117,49,51,38,104,36,69,63,49,61,104,44,94,36,77,42,42,46,45,47,51,39,41,34,37,49,77,36,59,76,47,122,61,61,100,100,85,34,56,56,63,287,53,52,43,185,279,201,94,73,78,43,49,44,69,76,88,100,107,135,124,30,83,84,46,160,89,219,114,64,137,34,36,229,42,55,110,70,87,157,143,78,28,157,123,44,38,198,137,34,146,32,45,142,69,143,46,53,33,33,53,38,35,206,94,43,183,123,109,103,270,145,170,155,185,242,248,248,122,65,227,95,113,235,197,60,75,196,30,212,38,214,174,56,41,120,125,188,133,49,135,90,49,80,46,66,65,41,41,191,34,147,61,47,106,42,53,43,67,72,42,65,46,210,35,90,100,169,121,122,141,92,41,38,68,30,28,258,137,59,201,106,168,112,63,63,106,33,200,69,55,238,96,99,34,90,242,198,41,52,97,205,97,230,112,130,130,259,210,89,113,84,37,189,248,28,76,186,113,128,54,71,104,138,34,41,100,32,56,86,40,71,71,120,94,112,61,49,30,79,50,124,129,122,58,277,43,96,116,207,159,90,60,47,39,32,105,84,123,188,55,126,98,201,41,80,49,37,211
JAK1,11,11,8,5,5,8,6,7,3,6,8,5,5,8,7,9,11,4,5,9,6,7,9,8,4,6,9,6,7,5,9,7,7,5,5,6,6,6,10,9,9,6,2,7,9,5,8,7,5,5,1,1,7,8,4,4,2,6,2,10,4,4,10,2,8,2,7,4,4,2,0,1,21,1,4,5,3,3,9,2,0,6,3,4,2,9,5,4,6,49,10,2,7,7,5,4,1,1,5,2,3,6,3,4,0,4,5,5,6,3,3,6,4,16,5,6,4,5,6,5,9,4,5,3,6,6,6,1,2,0,11,2,5,5,5,0,1,7,6,0,5,4,9,1,5,17,4,8,6,8,5,5,5,2,0,4,4,6,5,7,4,4,5,4,4,1,7,8,3,2,3,5,5,7,0,2,2,9,4,1,5,2,0,2,1,4,1,6,3,6,3,3,5,1,4,1,11,2,5,3,5,2,8,5,3,7,1,2,9,13,4,5,11,11,6,5,4,1,6,4,4,3,3,0,7,2,4,3,4,4,3,5,3,8,4,4,7,3,2,2,4,5,0,5,4,0,4,4,4,0,5,0,1,3,6,10,6,0,0,2,8,3,3,0,7,0,0,1,4,4,4,8,0,2,0,5,0,0,1,1,6,1,3,5,4
EEF2K,53,53,48,44,75,77,72,41,22,48,39,54,105,71,69,64,112,34,46,47,61,67,78,56,72,55,57,52,30,43,38,36,36,51,39,43,31,57,71,56,68,44,26,35,53,66,44,31,27,27,84,84,38,49,54,54,42,271,36,62,61,93,147,97,30,46,56,39,59,60,60,66,46,183,45,69,119,53,54,43,263,315,118,60,55,89,31,42,47,195,27,50,149,96,128,39,66,42,43,101,84,53,44,100,33,43,84,39,42,77,36,77,29,223,46,49,50,36,47,30,85,115,49,115,103,202,118,225,108,240,280,84,115,115,114,38,225,80,59,137,126,272,156,39,41,71,47,209,77,71,65,59,170,45,35,81,132,84,43,50,36,38,61,38,36,127,40,61,35,33,94,53,47,55,38,33,63,208,42,24,53,50,39,165,28,33,48,87,54,50,52,54,37,88,90,72,34,96,33,60,38,32,63,39,197,34,82,77,92,94,43,41,70,53,102,65,43,62,82,108,104,125,125,88,99,40,156,37,44,27,56,115,51,181,199,55,49,115,37,56,42,34,17,41,32,35,58,108,108,60,201,47,39,40,48,192,48,237,31,39,334,127,74,87,107,111,152,36,32,39,34,53,63,152,112,185,67,61,180,30,35,42,25,44,50
LRRK2,59,59,33,58,62,73,84,36,32,55,51,55,22,62,30,57,54,27,50,44,149,60,56,31,44,123,66,47,31,58,51,51,51,47,65,72,37,33,62,80,61,47,36,56,56,30,39,50,45,45,38,38,27,43,39,39,110,103,41,38,34,22,52,60,172,21,43,175,40,75,16,37,24,17,93,75,36,27,65,55,195,64,44,35,57,73,158,61,38,175,145,42,83,108,116,50,49,36,112,79,64,29,25,50,32,57,72,65,43,66,46,70,25,50,133,83,46,54,43,38,80,142,39,49,102,45,72,56,53,71,203,99,23,23,70,22,40,100,49,12,69,98,81,32,31,81,51,62,78,52,33,51,140,22,29,48,77,135,71,82,27,72,43,180,31,161,35,33,32,70,50,30,52,29,25,43,178,25,51,45,40,30,36,53,47,41,42,49,38,65,28,126,88,37,35,40,48,33,25,27,48,86,99,92,78,25,128,64,33,16,57,28,10,17,39,39,26,49,50,29,48,32,32,20,56,93,35,21,60,26,52,134,42,158,185,38,87,53,15,85,61,32,38,138,62,42,33,36,36,27,51,42,45,101,51,148,59,41,59,49,97,33,40,36,62,36,58,43,47,25,128,54,55,38,72,33,43,38,21,46,49,77,64,106,56
PDHK2,2,2,2,2,0,2,0,3,0,1,1,2,0,1,1,2,4,1,0,2,2,2,1,2,0,1,0,1,1,2,1,1,1,1,1,1,0,2,1,2,3,2,0,2,2,0,2,0,0,0,0,0,2,2,0,0,3,2,3,3,2,0,9,3,3,0,2,3,2,3,3,5,0,0,0,0,1,0,4,0,8,2,5,1,1,1,1,1,3,7,1,3,0,0,3,6,5,0,0,3,1,0,2,25,8,1,1,1,2,5,5,5,1,0,1,3,2,4,3,0,4,1,0,10,8,5,3,9,1,7,5,5,2,2,2,1,9,6,4,8,4,2,4,5,2,2,2,0,2,2,2,0,2,1,1,0,6,2,3,4,2,2,0,3,2,6,2,3,1,0,2,3,1,1,2,0,1,2,3,2,2,3,7,16,2,2,3,9,1,2,1,2,1,3,0,2,0,3,8,0,2,1,0,0,10,2,3,1,0,1,1,1,8,1,2,3,1,4,5,9,9,4,4,10,5,1,1,1,3,3,1,0,1,7,1,7,2,2,5,4,3,2,3,0,2,2,0,0,0,1,3,1,0,2,1,2,1,1,6,1,1,2,0,1,5,3,6,0,3,2,2,1,1,3,2,14,1,1,5,0,3,9,1,4,3
RSK-1,44,44,19,13,11,28,12,14,10,10,18,14,13,20,16,23,16,7,14,14,13,19,11,15,11,17,39,15,10,14,10,14,14,16,9,13,18,16,11,24,22,13,12,13,20,4,13,6,13,13,16,16,6,14,14,14,12,10,6,23,11,14,13,0,21,7,13,19,13,7,5,0,20,14,22,6,7,11,6,11,10,10,0,2,7,3,16,13,13,33,18,4,12,14,12,8,4,6,18,4,8,11,5,1,3,12,13,16,15,2,14,16,7,11,17,15,17,13,13,8,7,14,8,2,1,8,2,0,8,4,9,4,4,4,3,5,7,17,10,6,7,7,8,7,12,15,11,9,18,28,11,17,3,10,6,10,5,7,18,16,11,14,22,18,11,4,12,31,12,13,6,13,11,16,11,11,9,15,16,12,12,8,2,3,9,8,12,7,11,12,7,12,22,13,6,12,13,1,6,6,11,19,20,18,0,13,7,11,15,26,12,9,2,8,17,15,9,0,7,1,1,14,14,6,0,9,7,11,12,9,8,17,7,5,8,3,16,7,0,15,13,13,2,15,19,9,13,15,15,3,2,7,11,19,11,5,20,10,8,6,9,8,10,3,4,4,2,9,13,11,15,23,6,6,5,10,4,2,9,6,12,7,12,12,0
ADRBK1,40,40,15,21,14,24,15,10,11,19,20,22,26,18,15,24,38,11,21,11,9,18,19,14,17,13,36,17,6,22,53,19,19,17,8,8,25,14,16,19,23,18,14,11,10,14,14,15,11,11,32,32,14,18,15,15,14,25,14,11,15,17,12,5,12,12,17,11,15,11,11,14,22,9,40,35,15,13,15,17,15,20,20,13,52,15,27,21,15,26,23,7,27,13,19,14,9,17,15,11,10,15,13,10,7,20,14,10,19,14,12,27,14,43,22,24,14,18,15,18,54,19,15,17,10,15,20,13,12,17,12,16,19,19,9,10,19,10,11,7,17,23,11,13,10,13,18,18,14,15,18,18,30,19,13,25,40,17,12,11,18,18,24,10,14,15,10,89,18,14,22,19,20,11,19,13,31,17,14,21,18,15,13,168,10,12,14,85,17,19,11,17,16,24,16,19,16,9,10,13,8,52,14,12,151,10,8,26,17,40,20,20,22,4,15,13,6,5,17,15,39,28,28,9,12,11,13,14,20,15,9,29,13,10,16,8,32,17,9,19,21,10,12,12,14,13,17,12,12,16,24,10,9,10,16,21,15,15,9,21,16,14,15,8,13,14,18,19,12,17,16,18,29,14,18,44,15,10,15,13,17,21,6,17,18
